id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
119779215,,5000.0,5000.0,5000.0, 36 months,14.08,171.09,C,C3,,,OWN,120000.0,Source Verified,Oct-2017,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=119779215,,home_improvement,Home improvement,361xx,AL,1.84,0.0,Dec-2002,710.0,714.0,0.0,,,4.0,0.0,7774.0,58.5,7.0,w,0.0,0.0,699.31,699.31,0.0,0.0,0.0,699.31,62.9379,,0.0,,Nov-2017,664.0,660.0,0.0,,1.0,Individual,,,,0.0,0.0,7774.0,2.0,0.0,0.0,0.0,85.0,0.0,,2.0,2.0,2544.0,59.0,13300.0,0.0,2.0,0.0,2.0,1944.0,4256.0,37.4,0.0,0.0,85.0,177.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,2.0,2.0,2.0,1.0,4.0,6.0,2.0,4.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,13300.0,7774.0,6800.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
12496500,,5000.0,5000.0,5000.0, 36 months,18.25,181.39,D,D3,Security Officer,3 years,RENT,24000.0,Not Verified,Feb-2014,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=12496500,  Borrower added on 02/27/14 > Paying off higher Bills<br>,debt_consolidation,Debt consolidation,891xx,NV,21.2,0.0,Jan-2000,680.0,684.0,0.0,,113.0,9.0,1.0,7491.0,47.7,15.0,w,0.0,0.0,3627.8,3627.8,2441.04,1186.76,0.0,0.0,0.0,Nov-2015,181.39,,Feb-2017,499.0,0.0,0.0,,1.0,Individual,,,,0.0,0.0,12709.0,,,,,,,,,,,,15700.0,,,,4.0,1412.0,7540.0,31.5,0.0,0.0,169.0,112.0,2.0,2.0,0.0,2.0,,23.0,,1.0,4.0,5.0,6.0,7.0,6.0,8.0,9.0,5.0,9.0,0.0,0.0,0.0,4.0,93.3,16.7,1.0,0.0,21950.0,12709.0,11000.0,6250.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
121452597,,35000.0,35000.0,35000.0, 60 months,11.99,778.38,B,B5,Owner operator,4 years,MORTGAGE,150000.0,Source Verified,Nov-2017,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=121452597,,house,Home buying,770xx,TX,5.64,1.0,Jan-2005,735.0,739.0,1.0,16.0,,13.0,0.0,6852.0,12.8,35.0,w,0.0,0.0,3856.93,3856.93,2186.62,1670.31,0.0,0.0,0.0,Apr-2018,778.38,,Mar-2019,594.0,590.0,0.0,,1.0,Individual,,,,0.0,0.0,145280.0,2.0,1.0,0.0,2.0,18.0,15124.0,58.0,3.0,8.0,4160.0,28.0,53500.0,2.0,1.0,5.0,11.0,11175.0,32448.0,17.4,0.0,0.0,113.0,122.0,1.0,1.0,2.0,8.0,,0.0,16.0,0.0,3.0,3.0,7.0,12.0,7.0,11.0,26.0,3.0,13.0,0.0,0.0,0.0,4.0,97.1,0.0,0.0,0.0,203588.0,21976.0,39300.0,26088.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
107215569,,32000.0,32000.0,32000.0, 60 months,30.74,1049.91,F,F5,Property Manager,8 years,RENT,75247.0,Verified,May-2017,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=107215569,,debt_consolidation,Debt consolidation,018xx,MA,24.11,0.0,Sep-2013,710.0,714.0,3.0,,,10.0,0.0,7472.0,35.4,12.0,w,0.0,0.0,17993.82,17993.82,5122.87,12870.95,0.0,0.0,0.0,Oct-2018,1049.91,,Mar-2019,499.0,0.0,0.0,,1.0,Individual,,,,0.0,0.0,71184.0,1.0,4.0,3.0,4.0,3.0,63712.0,87.0,0.0,2.0,1943.0,59.0,21100.0,0.0,4.0,9.0,6.0,7118.0,5796.0,33.4,0.0,0.0,35.0,43.0,22.0,3.0,0.0,23.0,,2.0,,0.0,2.0,5.0,3.0,3.0,6.0,6.0,6.0,5.0,10.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,90522.0,71184.0,8700.0,69422.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
104361603,,9600.0,9600.0,9600.0, 36 months,5.32,289.11,A,A1,Landman,10+ years,MORTGAGE,101000.0,Source Verified,Apr-2017,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=104361603,,debt_consolidation,Debt consolidation,761xx,TX,24.41,0.0,Apr-1980,680.0,684.0,1.0,,,22.0,0.0,16733.0,29.6,43.0,f,0.0,0.0,10267.3545935542,10267.35,9600.0,667.35,0.0,0.0,0.0,Feb-2019,4038.36,,Feb-2019,724.0,720.0,1.0,,1.0,Individual,,,,0.0,753.0,200961.0,0.0,3.0,0.0,3.0,14.0,49619.0,76.0,1.0,3.0,4652.0,54.0,56600.0,1.0,1.0,2.0,6.0,9570.0,12273.0,43.2,0.0,0.0,144.0,444.0,8.0,8.0,2.0,18.0,,0.0,,0.0,3.0,6.0,7.0,13.0,12.0,17.0,29.0,6.0,22.0,0.0,0.0,0.0,1.0,100.0,50.0,0.0,0.0,272527.0,66352.0,21600.0,65321.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
35653228,,20950.0,20950.0,20950.0, 60 months,14.31,490.85,C,C4,Accounting Manager,2 years,RENT,80480.0,Source Verified,Nov-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=35653228,,debt_consolidation,Debt consolidation,611xx,IL,20.58,0.0,Feb-1995,685.0,689.0,0.0,50.0,46.0,6.0,1.0,1011.0,17.1,18.0,w,0.0,0.0,28016.025846765,28016.03,20950.0,7066.03,0.0,0.0,0.0,Jan-2018,3387.89,,Jul-2018,674.0,670.0,0.0,50.0,1.0,Individual,,,,0.0,389.0,54818.0,,,,,,,,,,,,5900.0,,,,4.0,9136.0,4889.0,17.1,0.0,0.0,211.0,237.0,12.0,12.0,1.0,12.0,,3.0,50.0,0.0,2.0,2.0,2.0,7.0,7.0,2.0,9.0,2.0,6.0,0.0,0.0,0.0,2.0,93.7,0.0,1.0,0.0,76753.0,54818.0,5900.0,70853.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
1329239,,15000.0,15000.0,15000.0, 36 months,16.29,529.51,C,C5,Holden,5 years,MORTGAGE,47500.0,Source Verified,Jun-2012,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=1329239,  Borrower added on 05/31/12 > I want to use the money to consolidate my credit card and build a better financial habit. I have been in my job for 5 years and love what I am doing. I have to take control so that I can start saving for my son. I know it's long time until he gets to college but I have to start now.<br>,debt_consolidation,take control,750xx,TX,13.41,0.0,Dec-2005,680.0,684.0,1.0,,,8.0,0.0,13405.0,85.9,13.0,f,0.0,0.0,19062.1600182852,19062.16,15000.0,4062.16,0.0,0.0,0.0,Jul-2015,539.13,,Nov-2015,599.0,595.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,3.0,,103.0,99.2,0.0,0.0,,,,,1.0,51.0,,0.0,,,,,,,,,,,,,,,,,100.0,0.0,0.0,,20958.0,12500.0,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
56081194,,12000.0,12000.0,12000.0, 36 months,13.33,406.24,C,C3,engineer,10+ years,MORTGAGE,85000.0,Verified,Aug-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=56081194,,debt_consolidation,Debt consolidation,104xx,NY,10.36,0.0,Mar-1997,680.0,684.0,1.0,32.0,120.0,40.0,1.0,15861.0,15.6,72.0,f,0.0,0.0,14615.6375707335,14615.64,12000.0,2615.64,0.0,0.0,0.0,Aug-2018,406.13,,Mar-2019,689.0,685.0,0.0,32.0,1.0,Individual,,,,0.0,252.0,28774.0,,,,,,,,,,,,101700.0,,,,23.0,778.0,44822.0,24.2,0.0,0.0,126.0,220.0,2.0,2.0,0.0,2.0,40.0,1.0,40.0,3.0,11.0,17.0,17.0,32.0,6.0,38.0,66.0,17.0,40.0,0.0,0.0,0.0,12.0,93.1,17.6,0.0,1.0,119359.0,28774.0,59100.0,17659.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
112370109,,4000.0,4000.0,4000.0, 36 months,12.62,134.05,C,C1,Crossing Guard,3 years,RENT,29228.0,Source Verified,Jul-2017,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=112370109,,debt_consolidation,Debt consolidation,334xx,FL,5.17,0.0,Dec-2013,665.0,669.0,0.0,,,5.0,0.0,2224.0,71.7,6.0,w,0.0,0.0,1995.69,1995.69,1169.94,441.47,0.0,384.28,69.1704,Jul-2018,134.05,,Jan-2019,499.0,0.0,0.0,,1.0,Individual,,,,0.0,0.0,2224.0,0.0,0.0,0.0,0.0,,0.0,,1.0,4.0,773.0,72.0,3100.0,6.0,0.0,7.0,4.0,556.0,398.0,84.1,0.0,0.0,,43.0,8.0,8.0,0.0,19.0,,4.0,,0.0,3.0,4.0,4.0,5.0,0.0,5.0,6.0,4.0,5.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,3100.0,2224.0,2500.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
517037,,20000.0,20000.0,20000.0, 36 months,13.48,678.52,C,C3,,5 years,MORTGAGE,130000.0,Source Verified,May-2010,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=517037,,debt_consolidation,Personal,442xx,OH,7.17,1.0,Mar-1993,700.0,704.0,3.0,18.0,,9.0,0.0,962.0,45.8,42.0,f,0.0,0.0,24426.4735206448,24426.47,20000.0,4426.47,0.0,0.0,0.0,Jun-2013,697.07,,Jun-2018,604.0,600.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
59221067,,10000.0,10000.0,10000.0, 36 months,13.33,338.54,C,C3,Supervisor,8 years,MORTGAGE,30000.0,Verified,Sep-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=59221067,,debt_consolidation,Debt consolidation,010xx,MA,20.68,0.0,May-2003,660.0,664.0,1.0,55.0,51.0,9.0,3.0,7886.0,65.2,26.0,f,0.0,0.0,11364.9000000081,11364.9,10000.0,1364.9,0.0,0.0,0.0,Nov-2016,6933.17,,Mar-2019,704.0,700.0,0.0,73.0,1.0,Individual,,,,0.0,0.0,16210.0,,,,,,,,,,,,12100.0,,,,5.0,1801.0,277.0,94.7,0.0,0.0,141.0,147.0,5.0,5.0,1.0,5.0,73.0,5.0,73.0,1.0,4.0,8.0,4.0,8.0,8.0,8.0,17.0,8.0,9.0,0.0,0.0,0.0,3.0,91.3,100.0,3.0,0.0,21261.0,16210.0,5200.0,9161.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
13537991,,11000.0,11000.0,11000.0, 36 months,14.64,379.39,C,C3,Regulatory Affairs Compliance,2 years,MORTGAGE,42000.0,Verified,Apr-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=13537991,,debt_consolidation,Debt consolidation,303xx,GA,29.49,2.0,May-1989,660.0,664.0,0.0,2.0,,23.0,0.0,10658.0,38.8,32.0,f,0.0,0.0,13660.6585306017,13660.66,11000.0,2660.66,0.0,0.0,0.0,Apr-2017,379.35,,May-2018,609.0,605.0,0.0,2.0,1.0,Individual,,,,1.0,0.0,166795.0,,,,,,,,,,,,27500.0,,,,5.0,7582.0,12805.0,32.6,1.0,0.0,213.0,298.0,2.0,2.0,2.0,2.0,,7.0,16.0,1.0,3.0,6.0,4.0,5.0,18.0,9.0,11.0,6.0,23.0,1.0,0.0,1.0,2.0,90.6,25.0,0.0,0.0,183504.0,70692.0,19000.0,51642.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
43914646,,21000.0,21000.0,21000.0, 36 months,6.68,645.36,A,A3,Staff Attorney,2 years,RENT,60195.0,Source Verified,Apr-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=43914646,,debt_consolidation,Debt consolidation,940xx,CA,20.28,0.0,Aug-1998,755.0,759.0,0.0,,,8.0,0.0,12060.0,39.5,17.0,f,0.0,0.0,23224.810922974502,23224.81,21000.0,2224.81,0.0,0.0,0.0,Apr-2018,645.0,,Mar-2018,814.0,810.0,0.0,,1.0,Individual,,,,0.0,0.0,91830.0,,,,,,,,,,,,30500.0,,,,0.0,13119.0,17940.0,40.2,0.0,0.0,139.0,199.0,87.0,28.0,0.0,132.0,,,,0.0,1.0,1.0,3.0,4.0,11.0,4.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,116792.0,91830.0,30000.0,86292.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
8971456,,9000.0,9000.0,9000.0, 36 months,7.9,281.62,A,A4,Assistant Director,1 year,MORTGAGE,45000.0,Verified,Nov-2013,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=8971456,,credit_card,Credit card refinance,773xx,TX,19.79,0.0,May-1994,720.0,724.0,0.0,,,5.0,0.0,8232.0,61.0,16.0,f,0.0,0.0,9878.7100033355,9878.71,9000.0,878.71,0.0,0.0,0.0,Jun-2015,4810.69,,Feb-2018,694.0,690.0,0.0,,1.0,Individual,,,,0.0,0.0,152219.0,,,,,,,,,,,,13500.0,,,,3.0,30444.0,2268.0,78.4,0.0,0.0,234.0,193.0,3.0,3.0,3.0,3.0,,14.0,,0.0,2.0,2.0,2.0,6.0,6.0,3.0,7.0,2.0,5.0,0.0,0.0,0.0,1.0,93.7,50.0,0.0,0.0,180945.0,28968.0,10500.0,26445.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
35673378,,12175.0,12175.0,12175.0, 60 months,24.5,353.8,F,F3,sales support lab,6 years,RENT,34000.0,Source Verified,Nov-2014,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=35673378,,debt_consolidation,Debt consolidation,917xx,CA,1.76,0.0,Dec-2007,730.0,734.0,0.0,,,4.0,0.0,1552.0,14.6,8.0,w,0.0,0.0,6202.11,6202.11,1548.74,3025.8,0.0,1627.57,292.9626,Dec-2015,353.8,,Oct-2016,524.0,520.0,0.0,,1.0,Individual,,,,0.0,0.0,1552.0,,,,,,,,,,,,10600.0,,,,3.0,388.0,4948.0,23.9,0.0,0.0,83.0,83.0,2.0,2.0,0.0,2.0,,12.0,,0.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,10600.0,1552.0,6500.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
33621406,,10000.0,10000.0,10000.0, 36 months,15.59,349.55,D,D1,Operations Analyst,< 1 year,RENT,40000.0,Source Verified,Nov-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=33621406,,debt_consolidation,Debt consolidation,761xx,TX,13.77,0.0,Jun-2006,680.0,684.0,0.0,37.0,,11.0,0.0,2085.0,90.7,14.0,f,0.0,0.0,12518.4799735054,12518.48,10000.0,2518.48,0.0,0.0,0.0,Jun-2017,2040.64,,Jun-2017,684.0,680.0,0.0,38.0,1.0,Individual,,,,0.0,0.0,53709.0,,,,,,,,,,,,2300.0,,,,5.0,4883.0,215.0,90.7,0.0,0.0,95.0,100.0,2.0,2.0,0.0,2.0,37.0,9.0,37.0,1.0,2.0,2.0,2.0,3.0,11.0,2.0,3.0,2.0,11.0,0.0,0.0,0.0,3.0,92.9,50.0,0.0,0.0,59067.0,53709.0,2300.0,56767.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
57843362,,24650.0,24650.0,24650.0, 36 months,13.33,834.48,C,C3,Dispatcher ,10+ years,MORTGAGE,60500.0,Not Verified,Aug-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=57843362,,home_improvement,Home improvement,054xx,VT,29.38,0.0,Jul-2005,705.0,709.0,1.0,41.0,,13.0,0.0,15770.0,46.1,24.0,w,0.0,0.0,25612.91,25612.91,24650.0,962.91,0.0,0.0,0.0,Nov-2015,23962.2,,Mar-2019,774.0,770.0,0.0,,1.0,Individual,,,,0.0,0.0,164697.0,,,,,,,,,,,,34200.0,,,,3.0,12669.0,13381.0,42.3,0.0,0.0,106.0,121.0,18.0,12.0,2.0,18.0,,1.0,,0.0,7.0,9.0,7.0,7.0,12.0,9.0,10.0,9.0,13.0,0.0,0.0,0.0,1.0,95.8,28.6,0.0,0.0,211069.0,45622.0,23200.0,46368.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
4548203,,5000.0,5000.0,5000.0, 36 months,16.29,176.51,C,C4,"Fuller Lowenberg & Co., CPA's",6 years,RENT,67893.0,Source Verified,May-2013,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=4548203,,debt_consolidation,Loan,117xx,NY,13.81,0.0,May-1999,705.0,709.0,2.0,69.0,,16.0,0.0,4777.0,20.9,32.0,f,0.0,0.0,5361.8340606504,5361.83,5000.0,361.83,0.0,0.0,0.0,Dec-2013,1303.98,,Feb-2018,679.0,675.0,0.0,69.0,1.0,Individual,,,,0.0,0.0,35198.0,,,,,,,,,,,,22900.0,,,,6.0,2200.0,3541.0,55.7,0.0,0.0,170.0,169.0,2.0,2.0,0.0,2.0,,1.0,69.0,0.0,3.0,4.0,5.0,11.0,10.0,13.0,22.0,5.0,16.0,0.0,0.0,0.0,4.0,96.0,40.0,0.0,0.0,68851.0,35198.0,8000.0,45951.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
110302443,,4000.0,4000.0,4000.0, 36 months,16.02,140.67,C,C5,Crs,2 years,RENT,31000.0,Source Verified,Jul-2017,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=110302443,,major_purchase,Major purchase,191xx,PA,25.44,0.0,Sep-2004,680.0,684.0,2.0,44.0,,12.0,0.0,10594.0,46.7,26.0,w,0.0,0.0,552.6,552.6,0.0,0.0,0.0,552.6,5.526,,0.0,,Jan-2018,504.0,500.0,0.0,,1.0,Individual,,,,0.0,0.0,55067.0,0.0,7.0,1.0,1.0,11.0,44473.0,97.0,1.0,2.0,6275.0,80.0,22700.0,1.0,0.0,5.0,3.0,4589.0,9106.0,53.8,0.0,0.0,153.0,68.0,9.0,9.0,0.0,9.0,,0.0,,0.0,4.0,4.0,4.0,4.0,20.0,5.0,6.0,4.0,12.0,0.0,0.0,0.0,2.0,96.2,50.0,0.0,0.0,68719.0,55067.0,19700.0,46019.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
4234618,,28000.0,28000.0,28000.0, 60 months,23.28,793.85,F,F2,Premier Transportation,4 years,MORTGAGE,65000.0,Verified,Apr-2013,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=4234618,,credit_card,reinvestment,060xx,CT,31.74,2.0,Sep-1995,680.0,684.0,2.0,16.0,,18.0,0.0,19736.0,68.5,43.0,f,0.0,0.0,29617.0734690821,29617.07,28000.0,1617.07,0.0,0.0,0.0,Jul-2013,28034.48,,Jan-2016,669.0,665.0,0.0,20.0,1.0,Individual,,,,0.0,0.0,82725.0,,,,,,,,,,,,28800.0,,,,6.0,4596.0,2260.0,78.1,0.0,0.0,128.0,138.0,1.0,1.0,1.0,62.0,79.0,2.0,79.0,1.0,5.0,10.0,5.0,18.0,14.0,13.0,28.0,10.0,18.0,0.0,0.0,1.0,4.0,90.0,60.0,0.0,0.0,102740.0,82725.0,10300.0,73940.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
90205816,,5000.0,5000.0,5000.0, 36 months,15.59,174.78,C,C5,Commercial Insurance Broker,10+ years,MORTGAGE,58000.0,Verified,Sep-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=90205816,,debt_consolidation,Debt consolidation,483xx,MI,8.15,0.0,Dec-2004,700.0,704.0,1.0,72.0,85.0,10.0,1.0,2977.0,15.4,28.0,f,0.0,0.0,5270.7385677705,5270.74,5000.0,270.74,0.0,0.0,0.0,Jan-2017,4776.15,,Mar-2019,684.0,680.0,0.0,,1.0,Individual,,,,0.0,0.0,200872.0,2.0,3.0,1.0,1.0,2.0,33339.0,139.0,1.0,2.0,1279.0,84.0,19300.0,7.0,0.0,6.0,6.0,20087.0,1321.0,49.2,0.0,0.0,141.0,128.0,9.0,2.0,5.0,9.0,,2.0,,0.0,1.0,3.0,2.0,2.0,14.0,6.0,9.0,3.0,10.0,0.0,0.0,0.0,3.0,100.0,50.0,1.0,0.0,208400.0,36316.0,2600.0,24000.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
111758142,,3500.0,3500.0,3500.0, 36 months,12.62,117.29,C,C1,Registered Nurse,2 years,RENT,70000.0,Source Verified,Jun-2017,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=111758142,,home_improvement,Home improvement,152xx,PA,16.75,0.0,Sep-2011,760.0,764.0,1.0,,,14.0,0.0,1455.0,8.4,14.0,w,0.0,0.0,3612.4482289854,3612.45,3500.0,112.45,0.0,0.0,0.0,Oct-2017,3380.32,,Oct-2017,694.0,690.0,0.0,,1.0,Individual,,,,0.0,0.0,72049.0,2.0,10.0,1.0,2.0,1.0,70594.0,93.0,1.0,3.0,943.0,78.0,17300.0,1.0,0.0,4.0,5.0,5146.0,15845.0,8.4,0.0,0.0,69.0,58.0,3.0,1.0,0.0,3.0,,1.0,,0.0,2.0,2.0,4.0,4.0,10.0,4.0,4.0,2.0,14.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,92892.0,72049.0,17300.0,75592.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
696682,,14000.0,14000.0,13951.368884036014, 36 months,7.29,434.14,A,A4,,3 years,MORTGAGE,120000.0,Verified,Mar-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=696682,,debt_consolidation,Maid For You,299xx,SC,18.65,0.0,Feb-1994,730.0,734.0,0.0,,,13.0,0.0,54974.0,61.7,38.0,f,0.0,0.0,15628.962622685904,15573.15,14000.0,1628.96,0.0,0.0,0.0,Mar-2014,478.01,,Jul-2015,709.0,705.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
13717365,,15600.0,15600.0,15600.0, 36 months,9.67,500.96,B,B1,Executive Director,< 1 year,MORTGAGE,58000.0,Verified,Apr-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=13717365,,debt_consolidation,Debt consolidation,410xx,KY,33.17,0.0,Feb-2003,690.0,694.0,0.0,31.0,,11.0,0.0,8487.0,41.4,22.0,f,0.0,0.0,17677.79,17677.79,15600.0,2077.79,0.0,0.0,0.0,Feb-2016,7157.63,,Mar-2019,699.0,695.0,0.0,,1.0,Individual,,,,0.0,787.0,152296.0,,,,,,,,,,,,20500.0,,,,2.0,13845.0,11013.0,43.5,0.0,0.0,134.0,122.0,34.0,9.0,1.0,34.0,,9.0,31.0,0.0,2.0,2.0,4.0,8.0,10.0,5.0,11.0,2.0,11.0,0.0,0.0,0.0,1.0,95.5,0.0,0.0,0.0,202502.0,74772.0,19500.0,94002.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
67358235,,6500.0,6500.0,6500.0, 36 months,9.76,209.01,B,B3,TSA officer,1 year,RENT,50000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67358235,,debt_consolidation,Debt consolidation,802xx,CO,10.73,0.0,Oct-2000,660.0,664.0,0.0,64.0,,4.0,0.0,4031.0,38.4,13.0,w,0.0,0.0,7436.410055523101,7436.41,6500.0,936.41,0.0,0.0,0.0,Nov-2018,87.12,,Nov-2018,714.0,710.0,0.0,64.0,1.0,Individual,,,,0.0,0.0,4031.0,0.0,0.0,0.0,0.0,104.0,0.0,,1.0,5.0,1722.0,38.0,10500.0,0.0,3.0,1.0,5.0,1008.0,278.0,86.1,0.0,0.0,182.0,43.0,8.0,8.0,0.0,8.0,,10.0,,1.0,1.0,2.0,1.0,1.0,7.0,4.0,6.0,2.0,4.0,0.0,0.0,0.0,1.0,92.3,100.0,0.0,0.0,10500.0,4031.0,2000.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
